The effect of this advertisement is very obvious.";"❈ 这个化妆品的效果让人惊讶。";"【zhège huàzhuāngpǐn de xiàoguǒ ràng rén jīngyà.】
The result of this cosmetic product is surprising.";"❈ 这种药的效果很好。";"【zhèzhǒng yào de xiàoguǒ hěn hǎo.】
This medicine has a good effect.";"🐇 蓝湛的音乐效果非常出色，让人仿佛置身于仙境。";"【lánzhàn de yīnyuè xiàoguǒ fēicháng chūsè, ràng rén fǎngfú zhìshēnyú xiānjìng.】
Lan Zhan's music effect is excellent, making people feel as if they are in a fairyland.";"🐇 魏无羡的符咒效果非常出色，能够镇压妖魔。";"【wèiwúxiàn de fúzhòu xiàoguǒ fēicháng chūsè, nénggòu zhènyā yāomó.】
Wei Wuxian's talisman has a very good effect, capable of suppressing demons.";"♻❈ 这种面子有很好的美白效果。";"【zhèzhǒng miànzi yǒu hěn hǎo de měibái xiàoguǒ.】
This powder has a very good whitening effect.";"♻❈ 这种面子有很好的美容效果。";"【zhèzhǒng miànzi yǒu hěn hǎo de měiróng xiàoguǒ.】
This medicinal powder has very good cosmetic effects.";"♻❈ 小柴胡对感冒有很好的效果。";"【xiǎocháihú duì gǎnmào yǒu hěn hǎo de xiàoguǒ.】
Xiao Chai Hu has a good effect on colds.";"♻🐇 蓝忘机对小柴胡的药性非常了解，能够准确地掌握用量和效果。";"【lánwàngjī duì xiǎocháihú de yàoxìng fēicháng liǎojiě, nénggòu zhǔnquè dì zhǎngwò yòngliàng hé xiàoguǒ.】
Lan Wangji is very knowledgeable about the medicinal properties of Xiaochaihu, accurately controlling the dosage and effects.";"♻🐇 魏无羡研究新的器材，希望能够提高斗魂的效果。";"【wèiwúxiàn yánjiū xīn de qìcái, xīwàng nénggòu tígāo dǒuhún de xiàoguǒ.】
Wei Wuxian is researching new equipment, hoping to enhance the effectiveness of spiritual weapons.";"♻❈ 排练的效果非常好。";"【páiliàn de xiàoguǒ fēicháng hǎo.】
The rehearsal went very well.";"♻❈ 这个项目的预期效果非常好。";"【zhège xiàngmù de yùqī xiàoguǒ fēicháng hǎo.】
The expected effect of this project is very good."

"辛苦⠀";"xīnkǔ";"exhausting/hard/tough/arduous/to work hard/to go to a lot of trouble/hardship(s)";"辛 (hot)";"There are no other HSK words in this level (or before) using this character.";"苦 (bitter)";"Other words using this character: 苦 (kǔ; bitter)";"❈ 你今天辛苦了，我来帮你。";"【nǐ jīntiān xīnkǔ le, wǒlái bāng nǐ.】
You've worked hard today, let me help you.";"❈ 辛苦是值得的。";"【xīnkǔ shì zhíde de.】
The hard work is worth it.";"❈ 他为了这个项目辛苦了很久。";"【tā wèile zhège xiàngmù xīnkǔ le hěn jiǔ.】
He has worked hard for this project for a long time.";"🐇 蓝曦臣一直辛苦地守护着亲人和家族。";"【lánxīchén yīzhí xīnkǔ dìshǒuhù zhe qīnrén hé jiāzú.】
Lan Xichen has been working hard to protect his loved ones and family.";"🐇 温情的医术高超，但也付出了很多辛苦和汗水。";"【wēnqíng de yīshù gāochāo, dàn yě fùchū le hěnduō xīnkǔ hé hànshuǐ.】
Wen Qing's medical skills are superb, but she has also put in a lot of hard work and sweat.";"♻❈ 护士的工作很辛苦。";"【hùshi de gōngzuò hěn xīnkǔ.】
Being a nurse is very hard work.";"♻🐇 魏无羡对护士们总是很友好，因为他知道他们的辛苦。";"【wèiwúxiàn duì hùshi men zǒngshì hěn yǒuhǎo, yīnwèi tā zhīdào tāmen de xīnkǔ.】
Wei Wuxian is always very friendly to the nurses because he knows how hard they work.";"♻❈ 政府干部的工作很辛苦。";"【zhèngfǔ gànbù de gōngzuò hěn xīnkǔ.】
The work of government officers is very hard.";"♻❈ 流量小生的工作很辛苦。";"【liúliàng xiǎoshēng de gōngzuò hěn xīnkǔ.】
The work of traffic young men is very hard.";"♻❈ 渔民的生活是辛苦的。";"【yúmín de shēnghuó shì xīnkǔ de.】
The life of a fisherman is hard.";"♻🐇 蓝湛对魏无羡说：“您辛苦了。”";"【lánzhàn duì wèiwúxiàn shuō ： “ nín xīnkǔ le. ”】
Lan Zhan said to Wei Wuxian, ""You have worked hard."""

"心情⠀";"xīnqíng";"mood; frame of mind/CL:个[gè]";"心 (heart)";"Other words using this character: 担心 (dānxīn; worried); 放心 (fàngxīn; reassured); 关心 (guānxīn; concerned); 小心 (xiǎoxīn; careful); 粗心 (cūxīn; careless); 开心 (kāixīn; happy); 耐心 (nàixīn; patience); 伤心 (shāngxīn; grieve); 信心 (xìnxīn; confidence)";"情 (feelings)";"Other words using this character: 热情 (rèqíng; enthusiastic); 爱情 (àiqíng; romance); 感情 (gǎnqíng; emotion); 情况 (qíngkuàng; circumstances); 同情 (tóngqíng; sympathize); 事情 (shìqing; affair)";"❈ 我希望你能保持愉快的心情。";"【wǒ xīwàng nǐ néng bǎochí yúkuài de xīnqíng.】
I hope you can maintain a cheerful mood.";"❈ 她的心情很不好。";"【tā de xīnqíng hěn bùhǎo.】
Her mood is very bad.";"❈ 他的心情因为这个消息变得很好。";"【tā de xīnqíng yīnwèi zhège xiāoxi biànde hěn hǎo.】
His mood became very good because of this news.";"🐇 金凌的心情因为家族的事情变得很糟糕。";"【jīnlíng de xīnqíng yīnwèi jiāzú de shìqing biànde hěn zāogāo.】
Jin Ling's mood became very bad because of family matters.";"🐇 魏无羡的心情时好时坏，让人捉摸不透。";"【wèiwúxiàn de xīnqíng shíhǎoshíhuài, ràng rén zhuōmōbùtòu.】
Wei Wuxian's mood fluctuates, making it hard to predict.";"♻❈ 我喜欢画画来放松心情。";"【wǒ xǐhuan huàhuà lái fàngsōng xīnqíng.】
I like to draw to relax.";"♻🐇 魏无羡在夜晚写歌词，倾诉着自己的心情。";"【wèiwúxiàn zài yèwǎn xiě gēcí, qīngsù zhe zìjǐ de xīnqíng.】
Wei Wuxian writes song lyrics at night, expressing his feelings.";"♻❈ 你能看出他的心情吗？";"【nǐ néng kànchū tā de xīnqíng ma?】
Can you make out his mood?";"♻❈ 晴朗的天空让人心情愉快。";"【qínglǎng de tiānkōng ràng rén xīnqíngyúkuài.】
The clear sky makes people feel cheerful.";"♻🐇 蓝曦臣每天晚上都会听收音机里的音乐，放松心情。";"【lánxīchén měitiānwǎnshàng dōu huì tīng shōuyīnjī lǐ de yīnyuè, fàngsōng xīnqíng.】
Lan Xichen listens to music from the radio every night to relax.";"♻🐇 魏无羡和蓝忘机周末喜欢一起刷剧，放松心情。";"【wèiwúxiàn hé lánwàngjī zhōumò xǐhuan yīqǐ shuājù, fàngsōng xīnqíng.】
Wei Wuxian and Lan Wangji like to binge-watch TV shows together on weekends to relax.";"♻🐇 蓝曦臣赠送了一本书给魏无羡，希望他能够放松心情。";"【lánxīchén zèngsòng le yī běnshū gěi wèiwúxiàn, xīwàng tā nénggòu fàngsōng xīnqíng.】
Lan Xichen presented a book to Wei Wuxian, hoping he could relax."

"信封⠀";"xìnfēng";"envelope/CL:个[gè]";"信 (trust)";"Other words using this character: 相信 (xiāngxìn; believe); 信用卡 (xìnyòngkǎ; credit card); 短信 (duǎnxìn; text message); 信息 (xìnxī; information); 信心 (xìnxīn; confidence); 自信 (zìxìn; self-confidence)";"封 (to confer)";"There are no other HSK words in this level (or before) using this character.";"❈ 这个信封的颜色很漂亮。";"【zhège xìnfēng de yánsè hěnpiāoliàng.】
The color of this envelope is very pretty.";"❈ 他从信封里拿出一封信。";"【tā cóng xìnfēng lǐ náchū yīfēngxìn.】
He took out a letter from the envelope.";"❈ 我在信封上写了你的名字。";"【wǒ zài xìnfēng shàng xiě le nǐ de míngzì.】
I wrote your name on the envelope.";"❈ 我需要一些信封寄信。";"【wǒ xūyào yīxiē xìnfēng jìxìn.】
I need some envelopes to mail letters.";"❈ 请把信放在信封里。";"【qǐng bǎ xìn fàngzài xìnfēng lǐ.】
Please put the letter in the envelope.";"🐇 他从抽屉里拿出一封信封。";"【tā cóng chōuti lǐ náchū yīfēng xìnfēng.】
He took out an envelope from the drawer.";"🐇 这个信封上写着我的名字。";"【zhège xìnfēng shàng xiě zhe wǒ de míngzì.】
My name is written on this envelope.";"♻🐇 金凌把信封封印好，准备寄给蓝曦臣。";"【jīnlíng bǎ xìnfēng fēngyìn hǎo, zhǔnbèi jìgěi lánxīchén.】
Jin Ling seals the envelope, preparing to send it to Lan Xichen.";"♻🐇 温情把信封封印好，准备寄给远方的亲人。";"【wēnqíng bǎ xìnfēng fēngyìn hǎo, zhǔnbèi jìgěi yuǎnfāng de qīnrén.】
Wen Qing seals the envelope, preparing to send it to distant relatives.";"♻❈ 他们家的压岁钱都是放在红色的信封里。";"【tāmen jiā de yāsuìqián dōu shì fàngzài hóngsè de xìnfēng lǐ.】
Their New Year's money is all in red envelopes.";"♻❈ 请封好信封。";"【qǐng fēnghǎo xìnfēng.】
Please seal the envelope properly."

"信息⠀";"xìnxī";"information/news/message";"related words";"信息 (xìnxī)
Refers to information, news, or messages, and can be used in a general sense to describe any form of information.

消息 (xiāoxi), 新闻 (xīnwén)
These are synonyms for news or information, but each has its own specific usage. 消息 (xiāoxi) refers to news or information, especially about recent events or developments. 新闻 (xīnwén) specifically refers to news as a journalistic or media product.

For example, you could receive 信息 (xìnxī) about an upcoming event, but you would receive 消息 (xiāoxi) about a friend's recent achievement or 新闻 (xīnwén) about a major event reported in the media.";"信 (trust)";"Other words using this character: 相信 (xiāngxìn; believe); 信用卡 (xìnyòngkǎ; credit card); 短信 (duǎnxìn; text message); 信封 (xìnfēng; envelope); 信心 (xìnxīn; confidence); 自信 (zìxìn; self-confidence)";"息 (cease)";"Other words using this character: 消息 (xiāoxi; news); 休息 (xiūxi; rest)";"❈ 这个信息很重要，要及时传达。";"【zhège xìnxī hěn zhòngyào, yào jíshí chuándá.】
This information is very important and needs to be conveyed in a timely manner.";"❈ 我收到了你的信息，谢谢。";"【wǒ shōudào le nǐ de xìnxī, xièxie.】
I received your message, thank you.";"🐇 魏无羡总是喜欢收集一些有趣的信息，以便日后使用。";"【wèiwúxiàn zǒngshì xǐhuan shōují yīxiē yǒuqù de xìnxī, yǐbiàn rìhòu shǐyòng.】
Wei Wuxian always likes to gather interesting information for later use.";"🐇 金凌从亲戚那里得知了一个令他高兴的信息。";"【jīnlíng cóng qīnqi nàli dézhī le yīgè lìng tā gāoxìng de xìnxī.】
Jin Ling received some happy news from his relatives.";"♻❈ 他索取了更多的信息。";"【tā suǒqǔ le gēng duō de xìnxī.】
He asked for more information.";"♻❈ 输入正确的信息后，点击确认。";"【shūrù zhèngquè de xìnxī hòu, diǎnjī quèrèn.】
After inputting the correct information, click confirm.";"♻❈ 这里是信息的汇集地。";"【zhèlǐ shì xìnxī de huìjí dì.】
This is the gathering place for information.";"♻❈ 我们生活在一个信息丰富的世纪。";"【wǒmen shēnghuó zài yīgè xìnxī fēngfù de shìjì.】
We live in an information-rich century.";"♻❈ 我需要删除这条信息。";"【wǒ xūyào shānchú zhè tiáo xìnxī.】
I need to delete this message.";"♻🐇 江澄删除了所有无关紧要的信息。";"【jiāngchéng shānchú le suǒyǒu wúguānjǐnyào de xìnxī.】
Jiang Cheng deleted all irrelevant information.";"♻❈ 这个报道太片面，没有全面的信息。";"【zhège bàodào tài piànmiàn, méiyǒu quánmiàn de xìnxī.】
This report is too one-sided, without comprehensive information."

"信心⠀";"xìnxīn";"confidence/faith (in sb or sth)/CL:个[gè]";"信 (trust)";"Other words using this character: 相信 (xiāngxìn; believe); 信用卡 (xìnyòngkǎ; credit card); 短信 (duǎnxìn; text message); 信封 (xìnfēng; envelope); 信息 (xìnxī; information); 自信 (zìxìn; self-confidence)";"心 (heart)";"Other words using this character: 担心 (dānxīn; worried); 放心 (fàngxīn; reassured); 关心 (guānxīn; concerned); 小心 (xiǎoxīn; careful); 粗心 (cūxīn; careless); 开心 (kāixīn; happy); 耐心 (nàixīn; patience); 伤心 (shāngxīn; grieve); 心情 (xīnqíng; mood)";"❈ 他的成功建立在坚定的信心之上。";"【tā de chénggōng jiànlì zài jiāndìng de xìnxīn zhīshàng.】
His success is built on a firm faith.";"❈ 你需要对自己有信心。";"【nǐ xūyào duì zìjǐ yǒu xìnxīn.】
You need to have confidence in yourself.";"❈ 她对自己的未来充满信心。";"【tā duì zìjǐ de wèilái chōngmǎnxìnxīn.】
She is full of confidence in her future.";"🐇 蓝忘机对魏无羡的判断充满信心。";"【lánwàngjī duì wèiwúxiàn de pànduàn chōngmǎnxìnxīn.】
Lan Wangji is full of confidence in Wei Wuxian's judgment.";"🐇 江澄对自己的实力充满信心。";"【jiāngchéng duì zìjǐ de shílì chōngmǎnxìnxīn.】
Jiang Cheng is full of confidence in his own abilities.";"♻🐇 温情的性格乐观，总是能给伤者带来信心。";"【wēnqíng de xìnggé lèguān, zǒngshì néng gěi shāngzhě dàilái xìnxīn.】
Wen Qing's personality is optimistic and always brings confidence to the injured.";"♻❈ 治病需要耐心和信心。";"【zhìbìng xūyào nàixīn hé xìnxīn.】
Treating an illness requires patience and confidence.";"♻❈ 虽然遇到了困难，但他的信心依然很强。";"【suīrán yùdào le kùnnán, dàn tā de xìnxīn yīrán hěnqiáng.】
Although he encountered difficulties, his confidence is still very strong.";"♻❈ 他缺乏自信心。";"【tā quēfá zìxìnxīn.】
He lacks self-confidence.";"♻❈ 他对自己的前途充满信心。";"【tā duì zìjǐ de qiántú chōngmǎnxìnxīn.】
He is full of confidence in his future.";"♻❈ 他毫无信心地接受了失败。";"【tā háowú xìnxīn dì jiēshòu le shībài.】
He accepted the failure without any confidence.";"♻❈ 他的话支撑了我的信心。";"【tā dehuà zhīchēng le wǒ de xìnxīn.】
His words supported my confidence."

"兴奋⠀";"xīngfèn";"excited/excitement/(physiology) excitation";"related words";"兴奋 (xīngfèn)
Means excited, enthusiastic, or exhilarated. It refers to a state of heightened emotional arousal or excitement.

激动 (jīdòng)
Also means excited or agitated, but it carries a stronger connotation of being emotionally moved or stirred.

For example, you could feel 兴奋 (xīngfèn) about an upcoming trip, but you would feel 激动 (jīdòng) when reuniting with a long-lost friend.";"兴 (rise)";"Other words using this character: 高兴 (gāoxìng; happy); 感兴趣 (gǎnxìngqù; interested)";"奋 (exert)";"There are no other HSK words in this level (or before) using this character.";"❈ 小朋友们听到要去游乐园都很兴奋。";"【xiǎopéngyǒu men tīngdào yào qù yóulèyuán dōu hěn xīngfèn.】
The kids are all excited to go to the amusement park.";"❈ 她兴奋地跳了起来，因为她得到了一个惊喜。";"【tā xīngfèn dì tiào le qǐlai, yīnwèi tā dédào le yīgè jīngxǐ.】
She jumped up excitedly because she got a surprise.";"❈ 比赛前，队员们都兴奋地等待着比赛的开始。";"【bǐsài qián, duìyuán men dōu xīngfèn dì děngdài zhe bǐsài de kāishǐ.】
Before the game, the team members were all excitedly waiting for the start of the match.";"🐇 魏无羡听到好消息，兴奋地跳了起来。";"【wèiwúxiàn tīngdào hǎoxiāoxí, xīngfèn dì tiào le qǐlai.】
Wei Wuxian jumped up excitedly upon hearing the good news.";"🐇 温情兴奋地讲述了自己的新发现。";"【wēnqíng xīngfèn dì jiǎngshù le zìjǐ de xīn fāxiàn.】
Wen Qing excitedly talked about her new discovery.";"♻❈ 孩子们听到这个好消息后，都兴奋地鼓掌了起来。";"【háizi men tīngdào zhège hǎoxiāoxí hòu, dōu xīngfèn dì gǔzhǎng le qǐlai.】
The children clapped excitedly when they heard the good news.";"♻🐇 魏无羡并没有感到害怕，反而更加兴奋。";"【wèiwúxiàn bìng méiyǒu gǎndào hàipà, fǎnér gèngjiā xīngfèn.】
Wei Wuxian didn't feel scared; instead, he became even more excited.";"♻🐇 金凌第一次坐电梯时，感到很兴奋。";"【jīnlíng dìyīcì zuòdiàntī shí, gǎndào hěn xīngfèn.】
Jin Ling felt very excited the first time he took the elevator.";"♻🐇 金凌在书中读到了飞船的故事，兴奋不已。";"【jīnlíng zài shū zhōngdú dào le fēichuán de gùshi, xīngfènbùyǐ.】
Jin Ling read a story about a spaceship in a book and was very excited.";"♻🐇 金凌第一次划船的经历让他感到非常兴奋。";"【jīnlíng dìyīcì huáchuán de jīnglì ràng tā gǎndào fēicháng xīngfèn.】
Jin Ling was very excited about his first experience of rowing a boat.";"♻❈ 这个消息传来后，大家都很兴奋。";"【zhège xiāoxi chuánlái hòu, dàjiā dōu hěn xīngfèn.】
After the news arrived, everyone was very excited.";"♻❈ 毕业届的学生们都很兴奋。";"【bìyè jiè de xuésheng men dōu hěn xīngfèn.】
The students of the graduating class are all very excited."

"行⠀";"xíng";"row; line; commercial firm; line of business; profession; to rank (first, second etc) among one's siblings (by age); (in data tables) row; (Tw) column||to walk; to go; to travel; a visit; temporary; makeshift; current; in circulation; to do; to perform; capable; competent; effective; all right; OK!; will do; behavior; conduct; Taiwan pr. [xìng] for the behavior-conduct sense";"行 (walk)";"Other words using this character: 行李箱 (xínglixiāng; suitcase); 银行 (yínháng; bank); 自行车 (zìxíngchē; bicycle); 进行 (jìnxíng; conduct); 举行 (jǔxíng; hold); 流行 (liúxíng; spread); 旅行 (lǚxíng; travel)";"🐇 魏无羡喜欢到处行走，探索新奇的事物。";"【wèiwúxiàn xǐhuan dàochù xíngzǒu, tànsuǒ xīnqí de shìwù.】
Wei Wuxian likes to walk around and explore new and interesting things.";"🐇 江澄的行动迅速果断，总是能够迅速做出决定。";"【jiāngchéng de xíngdòng xùnsù guǒduàn, zǒngshì nénggòu xùnsù zuòchū juédìng.】
Jiang Cheng's actions are decisive and always able to make quick decisions.";"♻❈ 取款机在银行的旁边。";"【qǔkuǎnjī zài yínháng de pángbiān.】
The ATM is next to the bank.";"♻❈ 蚂蚁在地上爬行。";"【mǎyǐ zài dìshang páxíng.】
The ant crawls on the ground.";"♻❈ 他的行为有点疯。";"【tā de xíngwéi yǒudiǎn fēng.】
His behavior is a bit insane.";"♻❈ 他的行为让人觉得他有点疯。";"【tā de xíngwéi ràng rén juéde tā yǒudiǎn fēng.】
His behavior makes people feel like he's a bit insane.";"♻❈ 这是一个紧急情况，我们需要立刻采取行动。";"【zhèshì yīgè jǐnjíqíngkuàng, wǒmen xūyào lìkè cǎiqǔxíngdòng.】
This is an urgent situation, we need to take action immediately.";"♻❈ 在这个问题上，我们必须谨慎行事。";"【zài zhège wèntí shàng, wǒmen bìxū jǐnshèn xíngshì.】
We must act prudently on this issue.";"♻❈ 我想去那里旅行。";"【wǒ xiǎng qù nàli lǚxíng.】
I want to travel there.";"♻❈ 在这个行业，要吃苦。";"【zài zhège hángyè, yào chīkǔ.】
In this industry, you have to bear hardships."

"醒⠀";"xǐng";"to wake up/to be awake/to become aware/to sober up/to come to";"醒 (wake up)";"Other words using this character: 提醒 (tíxǐng; remind)";"❈ 这次事件让他彻底醒悟了。";"【zhècì shìjiàn ràng tā chèdǐ xǐngwù le.】
This incident made him completely aware.";"❈ 他昏迷了一天后终于醒了过来。";"【tā hūnmí le yītiān hòu zhōngyú xǐng le guòlái.】
He finally woke up after being unconscious for a day.";"❈ 我每天早上七点醒。";"【wǒ měitiān zǎoshang qīdiǎn xǐng.】
I wake up at seven every morning.";"🐇 江澄醒来后，第一时间想到的是去找魏无羡。";"【jiāngchéng xǐnglái hòu, dìyī shíjiān xiǎngdào de shì qù zhǎo wèiwúxiàn.】
Jiang Cheng, upon waking up, immediately thought of going to find Wei Wuxian.";"🐇 魏无羡从昏迷中醒来，发现自己躺在一间陌生的房间里。";"【wèiwúxiàn cóng hūnmí zhōng xǐnglái, fāxiànzìjǐ tǎng zài yījiàn mòshēng de fángjiān lǐ.】
Wei Wuxian woke up from unconsciousness and found himself lying in a strange room.";"♻🐇 温情频繁地提醒温宁要保护好自己。";"【wēnqíng pínfán dì tíxǐng wēnníngyào bǎohù hǎo zìjǐ.】
Wen Qing frequently reminds Wen Ning to take care of himself.";"♻❈ 他时时提醒自己要保持冷静。";"【tā shíshí tíxǐng zìjǐ yào bǎochí lěngjìng.】
He constantly reminds himself to stay calm.";"♻🐇 温情时时提醒温宁要好好照顾自己，不要受伤。";"【wēnqíng shíshí tíxǐng wēnníngyào hǎohǎo zhàogu zìjǐ, bùyào shòushāng.】
Wen Qing constantly reminds Wen Ning to take good care of himself and not get hurt.";"♻🐇 金凌提醒蓝忘机出门前要涂防晒霜。";"【jīnlíng tíxǐng lánwàngjī chū ménqián yàotú fángshàishuāng.】
Jin Ling reminded Lan Wangji to apply sunscreen before going out.";"♻🐇 温宁叫了一声“姐姐”，向温情示意自己醒来了。";"【wēnníng jiào le yīshēng “ jiějie ”, xiàng wēnqíng shìyì zìjǐ xǐnglái le.】
Wen Ning called out ""Sister,"" signaling to Wen Qing that he had woken up.";"♻🐇 温情叫了一声“小心”，提醒温宁注意安全。";"【wēnqíng jiào le yīshēng “ xiǎoxīn ”, tíxǐng wēnníng zhùyìānquán.】
Wen Qing called out ""Be careful,"" reminding Wen Ning to be safe."

"性别⠀";"xìngbié";"gender/sex";"性 (nature)";"Other words using this character: 性格 (xìnggé; nature)";"别 (leave)";"Other words using this character: 别人 (biéren; others); 特别 (tèbié; unusual); 区别 (qūbié; difference); 别 (bié; leave)";"❈ 性别平等是社会发展的重要标志。";"【xìngbié píngděng shì shèhuì fāzhǎn de zhòngyào biāozhì.】
Gender equality is an important symbol of social development.";"❈ 性别歧视是不允许的。";"【xìngbiéqíshì shì bù yǔnxǔ de.】
Gender discrimination is not allowed.";"❈ 填写表格时请注明您的性别。";"【tiánxiěbiǎogé shíqǐng zhùmíng nín de xìngbié.】
Please indicate your gender when filling out the form.";"🐇 蓝曦臣尊重每个人的性别认同。";"【lánxīchén zūnzhòng měige rén de xìngbié rèntóng.】
Lan Xichen respects everyone's gender identity.";"🐇 金凌对性别歧视持零容忍的态度。";"【jīnlíngduì xìngbiéqíshì chílíng róngrěn de tàidu.】
Jin Ling has zero tolerance for gender discrimination.";"♻🐇 这个表格要求填写姓名（中文和英文）、性别和年龄（岁数），并用括号标明。";"【zhège biǎogé yāoqiú tiánxiě xìngmíng （ zhōngwén hé yīngwén ）  xìngbié hé niánlíng （ suìshu ）, bìngyòng kuòhào biāomíng.】
This form requires the filling of name (in Chinese and English), gender, and age (in years), with parentheses.";"♻❈ 她因为性别而遭受歧视。";"【tā yīnwèi xìngbié ér zāoshòu qíshì.】
She suffers discrimination because of her gender.";"♻🐇 魏无羡对女司機的看法是完全开放的，他认为性别不影响技术。";"【wèiwúxiàn duì nǚsījī de kànfǎ shì wánquán kāifàng de, tā rènwéi xìngbié bù yǐngxiǎng jìshù.】
Wei Wuxian's view of female drivers is completely open; he believes that gender does not affect skills.";"♻🐇 蓝曦臣认为女司機的观念是一种性别歧视。";"【lánxīchén rènwéi nǚsījī de guānniàn shì yīzhǒng xìngbiéqíshì.】
Lan Xichen believes that the concept of female drivers is a form of gender discrimination."

"性格⠀";"xìnggé";"nature/disposition/temperament/character/CL:个[gè]";"related words";"性格 (xìnggé)
Refers to one's personality, character, or temperament. It encompasses the psychological and emotional traits that define an individual.

字 (zì)
Means character or written character. It specifically refers to the written or printed form of a Chinese character.

As an example, you could discuss someone's 性格 (xìnggé) when describing their personality, but you would use 字 (zì) when referring to the written form of a character in the Chinese language.";"性 (nature)";"Other words using this character: 性别 (xìngbié; gender)";"格 (frame)";"Other words using this character: 表格 (biǎogé; form); 合格 (hégé; meet the standard); 价格 (jiàgé; price); 严格 (yángé; strict)";"❈ 他的性格使他很受欢迎。";"【tā de xìnggé shǐ tā hěn shòuhuānyíng.】
His temperament makes him very popular.";"❈ 她的性格决定了她的成功。";"【tā de xìnggé juédìng le tā de chénggōng.】
Her character determines her success.";"❈ 他的性格很开朗。";"【tā de xìnggé hěn kāilǎng.】
His nature is very cheerful.";"🐇 魏无羡的性格活泼又善良。";"【wèiwúxiàn de xìnggé huópo yòu shànliáng.】
Wei Wuxian's nature is lively and kind.";"🐇 蓝忘机的性格内向又坚韧。";"【lánwàngjī de xìnggénèixiàng yòu jiānrèn.】
Lan Wangji's character is introverted and resilient.";"♻🐇 绝大多数人都对江澄的性格有误解。";"【juédàduōshù rén dōu duì jiāngchéng de xìnggé yǒu wùjiě.】
The vast majority of people misunderstand Jiang Cheng's personality.";"♻🐇 蓝曦臣虽然有些胖子，但是性格非常开朗。";"【lánxīchén suīrán yǒuxiē pàngzi, dànshì xìnggé fēicháng kāilǎng.】
Although Lan Xichen is a bit of a fatty, his personality is very cheerful.";"♻🐇 蓝曦臣的性格单一，不喜欢过多的纷争。";"【lánxīchén de xìnggé dānyī, bù xǐhuan guòduō de fēnzhēng.】
Lan Xichen's personality is singular; he doesn't like too much conflict.";"♻❈ 这两个人的性格很类似。";"【zhè liǎnggè rén de xìnggé hěn lèisì.】
These two people's personalities are very similar.";"♻🐇 金凌的性格类似于他的父亲，刚毅而又正直。";"【jīnlíng de xìnggé lèisì yú tā de fùqīn, gāngyì ér yòu zhèngzhí.】
Jin Ling's personality is similar to his father's, resolute and upright.";"♻❈ 他们的性格完全相反。";"【tāmen de xìnggé wánquán xiāngfǎn.】
Their personalities are completely opposite.";"♻🐇 魏无羡：他的性格和外表完全相反。";"【wèiwúxiàn ： tā de xìnggé hé wàibiǎo wánquán xiāngfǎn.】
Wei Wuxian: His personality and appearance are completely opposite."

"幸福⠀";"xìngfú";"happiness/happy/blessed";"related words";"幸福 (xìngfú)
This refers to a very deep, stable, sense of happiness, typically lasting a long time.

快乐 (kuàilè)
This word can only really be used in expressions like ""Happy New Year""/""Happy Birthday""/""Happy Christmas"" etc.

高兴 (gāoxìng)
This is almost the same meaning as 开心, but 不高兴 carries more of a connotation of being angry than being unhappy.

愉快 (yúkuài)
This is really not very different from 快乐, but it is used for things that are smaller in scale, like ""happy weekend"", ""happy journey"" etc.

开心 (kāixīn)
This is the most commonly used term. It is pretty much equivalent to ""happy"" in English.

For example, if you are saying you are feeling happy right now, 开心 (kāixīn) or 高兴 (gāoxìng) are the right ones to use. But if you have a happy marriage, that's a deep or lasting feeling, so you'll want to say it is 幸福 (xìngfú). If you're wishing someone a good trip, you'd use 愉快 (yúkuài); but if you're wishing them a happy new year, that's big enough that you'd use 快乐 (kuàilè).
";"幸 (fortunate)";"There are no other HSK words in this level (or before) using this character.";"福 (good fortune)";"There are no other HSK words in this level (or before) using this character.";"❈ 她的笑容充满了幸福。";"【tā de xiàoróng chōngmǎn le xìngfú.】
Her smile is full of happiness.";"❈ 他们过着幸福的生活。";"【tāmen guò zhe xìngfú de shēnghuó.】
They live a happy life.";"❈ 幸福是每个人的追求。";"【xìngfú shì měige rén de zhuīqiú.】
Happiness is everyone's pursuit.";"🐇 蓝忘机和魏无羡在云深不知处过着幸福安宁的生活。";"【lánwàngjī hé wèiwúxiàn zài yúnshēn bùzhī chùguò zhe xìngfú ānníng de shēnghuó.】
Lan Wangji and Wei Wuxian lead a happy and peaceful life in the Cloud Recesses.";"🐇 魏无羡的微笑总是能够带给身边的人幸福和温暖。";"【wèiwúxiàn de wēixiào zǒngshì nénggòu dàigěi shēnbiān de rén xìngfú hé wēnnuǎn.】
Wei Wuxian's smile always brings happiness and warmth to the people around him.";"♻❈ 新郎和新娘都很幸福。";"【xīnláng hé xīnniáng dōu hěn xìngfú.】
The groom and the bride are both very happy.";"♻❈ 他们的吻让人感到幸福。";"【tāmen de wěn ràng rén gǎndào xìngfú.】
Their kiss makes people feel happy.";"♻❈ 她的吻让他感到幸福。";"【tā de wěn ràng tā gǎndào xìngfú.】
Her kiss made him feel happy.";"♻❈ 他们是一对幸福的情侣。";"【tāmen shì yīduì xìngfú de qínglǚ.】
They are a happy couple.";"♻❈ 他为了家人的幸福而努力工作。";"【tā wèile jiārén de xìngfú ér nǔlì gōngzuò.】
He works hard for the happiness of his family.";"♻❈ 他们过得那样幸福。";"【tāmen guòdé nàyàng xìngfú.】
They live so happily."
