I returned the things I borrowed yesterday.";"❈ 他还了我的书。";"【tā hái le wǒ de shū.】
He returned my book.";"❈ 我还给你一本书。";"【wǒ huángěi nǐ yī běnshū.】
I'll give you a book back.";"❈ 他答应还我一份礼物。";"【tā dāying hái wǒ yífèn lǐwù.】
He promised to return me a gift."

"最⠀";"zuì";"most; the most; -est (superlative suffix)";"最 (most)";"There are no other HSK words in this level (or before) using this character.";"❈ 这是我最喜欢的季节之一。";"【zhè shì wǒ zuì xǐhuan de jìjié zhīyī.】
This is one of my most favorite seasons.";"❈ 这是我最喜欢的一本书。";"【zhè shì wǒ zuì xǐhuan de yī běnshū.】
This is the book I like the most.";"❈ 她是我们班最聪明的学生。";"【tā shì wǒmen bān zuì cōngming de xuésheng.】
She is the smartest student in our class.";"🐇 蓝曦臣最擅长弹琴。";"【lánxīchén zuì shàncháng tánqín.】
Lan Xichen is the most skilled at playing the qin.";"🐇 蓝忘机是最温柔的哥哥。";"【lánwàngjī shì zuì wēnróu de gēge.】
Lan Wangji is the gentlest older brother.";"♻🐇 蓝忘机购买了最新的爆款剑。";"【lánwàngjī gòumǎi le zuìxīn de bàokuǎn jiàn.】
Lan Wangji bought the latest hot item sword.";"♻❈ 最近这里的地震频繁。";"【zuìjìn zhèlǐ de dìzhèn pínfán.】
Earthquakes have been frequent here recently.";"♻❈ 他坐在最后一排的座位上。";"【tā zuòzài zuìhòu yīpái de zuòwèi shàng.】
He sat in the seat at the back row.";"♻🐇 魏无羡喜欢吃三文鱼，认为它是最美味的鱼类之一。";"【wèiwúxiàn xǐhuan chī sānwényú, rènwéi tā shì zuì měiwèi de yúlèi zhīyī.】
Wei Wuxian likes to eat salmon, considering it one of the most delicious fish.";"♻🐇 金凌小时候最喜欢的玩具是他舅舅送的小狗。";"【jīnlíng xiǎoshíhou zuì xǐhuan de wánjù shì tā jiùjiu sòng de xiǎogǒu.】
Jin Ling's favorite toy in his childhood was the puppy his uncle gave him.";"♻❈ 儿童的笑声是世界上最美的声音。";"【értóng de xiàoshēng shì shìjiè shàng zuìměi de shēngyīn.】
The laughter of children is the most beautiful sound in the world.";"♻❈ 儿童的安全是最重要的。";"【értóng de ānquán shì zuì zhòngyào de.】
The safety of children is the most important."

"真⠀";"zhēn";"really; truly; indeed; real; true; genuine";"真 (really)";"There are no other HSK words in this level (or before) using this character.";"❈ 这个故事是真的吗？";"【zhège gùshi shì zhēnde ma?】
Is this story true?";"❈ 她是一个真诚的朋友。";"【tā shì yīgè zhēnchéng de péngyou.】
She is a genuine friend.";"❈ 这是真的黄金。";"【zhèshì zhēnde huángjīn.】
This is real gold.";"🐇 金凌的道歉是真诚的。";"【jīnlíng de dàoqiàn shì zhēnchéng de.】
Jin Ling's apology is sincere.";"🐇 魏无羡的微笑是真诚的。";"【wèiwúxiàn de wēixiào shì zhēnchéng de.】
Wei Wuxian's smile is genuine.";"♻❈ 这幅画真漂亮！";"【zhèfú huà zhēn piàoliang!】
This painting is really beautiful!";"♻🐇 绝大多数人都对蓝曦臣的修真境界赞叹不已。";"【juédàduōshù rén dōu duì lánxīchén de xiūzhēn jìngjiè zàntànbùyǐ.】
The vast majority of people are full of praise for Lan Xichen's cultivation level.";"♻🐇 蓝曦臣频繁地参加各种修真界的活动。";"【lánxīchén pínfán dì cānjiā gèzhǒng xiūzhēnjiè de huódòng.】
Lan Xichen frequently participates in various cultivation world activities.";"♻🐇 蓝曦臣是一位英雄，为修真界带来和平与安宁。";"【lánxīchén shì yīwèi yīngxióng, wéi xiūzhēnjiè dàilái hépíng yǔ ānníng.】
Lan Xichen is a hero, bringing peace and tranquility to the cultivation world.";"♻🐇 蓝曦臣期盼着修真界的团圆和平。";"【lánxīchén qīpàn zhe xiūzhēnjiè de tuányuán hépíng.】
Lan Xichen looks forward to the reunion and peace of the cultivation world.";"♻🐇 蓝曦臣总结了一份修真界的摘要，发表在报刊上。";"【lánxīchén zǒngjié le yífèn xiūzhēnjiè de zhāiyào, fābiǎo zài bàokān shàng.】
Lan Xichen summarized an abstract of the cultivation world, published in the newspaper.";"♻🐇 江澄：他的话语和行动常常和他的真实想法相反。";"【jiāngchéng ： tā de huàyǔ hé xíngdòng chángcháng hé tā de zhēnshí xiǎngfǎ xiāngfǎn.】
Jiang Cheng: His words and actions often contradict his true thoughts."

"正在⠀";"zhèngzài";"just at (that time); right in (that place); right in the middle of (doing sth)";"正 (straight)";"There are no other HSK words in this level (or before) using this character.";"在 (exist)";"Other words using this character: 在 (zài; exist); 现在 (xiànzài; now)";"❈ 我正在找我的钥匙。";"【wǒ zhèngzài zhǎo wǒ de yàoshi.】
I am looking for my keys right now.";"❈ 他们正在进行会议。";"【tāmen zhèngzài jìnxíng huìyì.】
They are having a meeting right now.";"❈ 他正在做晚饭。";"【tā zhèngzài zuò wǎnfàn.】
He is cooking dinner right now.";"🐇 魏无羡正在提刀赶来的路上。";"【wèiwúxiàn zhèngzài tídāo gǎnlái de lùshang.】
Wei Wuxian is carrying a broadsword on his way to this place.";"🐇 蓝忘机正在提刀赶来的路上。";"【lánwàngjī zhèngzài tídāo gǎnlái de lùshang.】
Lan Wangji is carrying a broadsword on his way to this place.";"🐇 蓝湛正在修复忘羡剑。";"【lánzhàn zhèngzài xiūfù wàngxiànjiàn.】
Lan Zhan is currently repairing the Suibian sword.";"🐇 魏无羡正在忙着炼制腊月红。";"【wèiwúxiàn zhèngzài máng zhe liànzhì làyuè hóng.】
Wei Wuxian is in the middle of refining the Lianyue Red.";"♻🐇 魏无羡在田间看到一群蚂蚁正在搬运食物。";"【wèiwúxiàn zài tiánjiān kàndào yīqún mǎyǐ zhèngzài bānyùn shíwù.】
Wei Wuxian saw a group of ants carrying food in the field.";"♻❈ 这个国家的经济正在发展。";"【zhège guójiā de jīngjì zhèngzài fāzhǎn.】
The economy of this country is developing.";"♻❈ 医生正在给患者做手术。";"【yīshēng zhèngzài gěi huànzhě zuòshǒushù.】
The doctor is performing surgery on the patient.";"♻❈ 她的身份证丢了，正在办理补办手续。";"【tā de shēnfènzhèng diū le, zhèngzài bànlǐ bǔbàn shǒuxù.】
Her ID card is lost, and she is applying for a replacement."

"已经⠀";"yǐjīng";"already";"已 (already)";"There are no other HSK words in this level (or before) using this character.";"经 (classics)";"There are no other HSK words in this level (or before) using this character.";"❈ 他已经完成了作业。";"【tā yǐjīng wánchéng le zuòyè.】
He has already finished his homework.";"❈ 她已经离开了公司。";"【tā yǐjīng líkāi le gōngsī.】
She has already left the company.";"❈ 我已经告诉过你很多次了。";"【wǒ yǐjīng gàosu guò nǐ hěn duōcì le.】
I have already told you many times.";"🐇 金凌已经学会了弹琴。";"【jīnlíng yǐjīng xuéhuì le tánqín.】
Jin Ling has already learned to play the qin.";"🐇 蓝曦臣已经读完了这本书。";"【lánxīchén yǐjīng dúwán le zhè běnshū.】
Lan Xichen has already finished reading this book.";"♻❈ 这个骗子已经被警察抓住了。";"【zhège piànzi yǐjīng bèi jǐngchá zhuāzhù le.】
The swindler has been caught by the police.";"♻❈ 这个座位已经被别人占了。";"【zhège zuòwèi yǐjīng bèi biéren zhàn le.】
This seat has been taken by someone else.";"♻❈ 这个座位已经被人占了。";"【zhège zuòwèi yǐjīng bèi rén zhàn le.】
This seat has already been taken.";"♻🐇 温情对温宁的死感到悲哀，但他知道温宁已经解脱了。";"【wēnqíng duì wēnníng de sǐ gǎndào bēiāi, dàn tā zhīdào wēnníng yǐjīng jiětuō le.】
Wen Qing felt sorrowful for Wen Ning's death, but she knew that Wen Ning had been liberated.";"♻❈ 他已经来到了机场。";"【tā yǐjīng láidào le jīchǎng.】
He has arrived at the airport.";"♻❈ 她来到这个城市已经两年了。";"【tā láidào zhège chéngshì yǐjīng liǎngnián le.】
She has been in this city for two years."

"一起⠀";"yìqǐ";"in the same place; together; with; altogether (in total)";"一 (one)";"Other words using this character: 第一 (dìyī; first); 一下 (yīxià; give it a go); 一 (yī; one); 一点儿 (yīdiǎnr; a little)";"起 (rise)";"Other words using this character: 起床 (qǐchuáng; get up); 对不起 (duìbùqǐ; sorry)";"❈ 他们一起学习中文。";"【tāmen yīqǐ xuéxí zhōngwén.】
They study Chinese together.";"❈ 这些书一起多少钱？";"【zhèxiē shū yīqǐ duōshǎo qián?】
How much are these books altogether?";"❈ 我们一起去吃饭吧。";"【wǒmen yīqǐ qù chīfàn bā.】
Let's go eat together.";"🐇 蓝忘机和蓝曦臣一起在云深不知处度过了无数美好的时光。";"【lánwàngjī hé lánxīchén yīqǐ zài yúnshēn bùzhī chù dùguò le wúshù měihǎo de shíguāng.】
Lan Wangji and Lan Xichen have spent countless wonderful times together in the Cloud Recesses.";"🐇 金凌和魏无羡一起度过了一段难忘的时光，成为了朋友。";"【jīnlíng hé wèiwúxiàn yīqǐ dùguò le yīduàn nánwàng de shíguāng, chéngwéi le péngyou.】
Jin Ling and Wei Wuxian spent an unforgettable time together and became friends.";"♻❈ 他们挨着一起走。";"【tāmen āizhe yīqǐ zǒu.】
They walk together.";"♻🐇 蓝忘机的住处挨着蓝曦臣的，他们经常一起喝茶聊天。";"【lánwàngjī de zhùchù āizhe lánxīchén de, tāmen jīngcháng yīqǐ hēchá liáotiān.】
Lan Wangji's residence is next to Lan Xichen's, and they often have tea and chat together.";"♻❈ 我们一起去观看电影吧。";"【wǒmen yīqǐ qù guānkàn diànyǐngbā.】
Let's go watch a movie together.";"♻❈ 我们一起去电影院观看电影吧。";"【wǒmen yīqǐ qù diànyǐngyuàn guānkàn diànyǐngbā.】
Let's go to the cinema together to watch a movie.";"♻🐇 蓝忘机和魏无羡一起观看了一场戏剧表演。";"【lánwàngjī hé wèiwúxiàn yīqǐ guānkàn le yīcháng xìjù biǎoyǎn.】
Lan Wangji and Wei Wuxian watched a drama performance together.";"♻🐇 蓝曦臣邀请魏无羡一起去观看展览，分享艺术的美好。";"【lánxīchén yāoqǐng wèiwúxiàn yīqǐ qù guānkàn zhǎnlǎn, fēnxiǎng yìshù de měihǎo.】
Lan Xichen invited Wei Wuxian to go and view an exhibition together, sharing the beauty of art.";"♻❈ 这两个部分合在一起。";"【zhè liǎnggè bùfen hézàiyīqǐ.】
These two parts are put together."

"再⠀";"zài";"again; once more; re-; second; another; then (after sth, and not until then); no matter how ... (followed by an adjective or verb, and then (usually) 也[yě] or 都[dōu] for emphasis)";"再 (again)";"Other words using this character: 再见 (zàijiàn; goodbye)";"🐇 蓝曦臣再三嘱咐蓝忘机要好好照顾自己。";"【lánxīchén zàisān zhǔfù lánwàng jīyào hǎohǎo zhàogu zìjǐ.】
Lan Xichen repeatedly urged Lan Wangji to take good care of himself.";"🐇 魏无羡再次重生，成为蓝忘机的知己。";"【wèiwúxiàn zàicì chóngshēng, chéngwéi lánwàngjī de zhījǐ.】
Wei Wuxian is reborn once again, becoming Lan Wangji's confidant.";"♻🐇 温情识破了魏无羡的骗子伎俩，不再上当。";"【wēnqíng shípò le wèiwúxiàn de piànzi jìliǎng, bùzài shàngdàng.】
Wen Qing saw through Wei Wuxian's cheating tricks and didn't fall for them anymore.";"♻❈ 我不再相信他的话了。";"【wǒ bùzài xiāngxìn tā dehuà le.】
I no longer believe what he says.";"♻❈ 这个问题不再是难题了。";"【zhège wèntí bùzài shì nántí le.】
This problem is no longer difficult.";"♻❈ 他不再是以前的他了。";"【tā bùzài shì yǐqián de tā le.】
He is no longer the same as before.";"♻❈ 这个问题不再存在。";"【zhège wèntí bùzài cúnzài.】
This problem no longer exists.";"♻❈ 我不再相信他了。";"【wǒ bùzài xiāngxìn tā le.】
I no longer believe him.";"♻🐇 温情不再相信人性的善良，只相信自己的医术。";"【wēnqíng bùzài xiāngxìn rénxìng de shànliáng, zhǐ xiāngxìn zìjǐ de yīshù.】
Wen Qing no longer believes in the goodness of human nature, only in her medical skills.";"♻🐇 金凌不再害怕黑暗，因为他知道自己有家人的支持。";"【jīnlíng bùzài hàipà hēiàn, yīnwèi tā zhīdào zìjǐ yǒu jiārén de zhīchí.】
Jin Ling is no longer afraid of the dark because he knows he has the support of his family.";"♻🐇 温宁的面子用完了，需要再配制一些。";"【wēnníng de miànzi yòng wán le, xūyào zài pèizhì yīxiē.】
Wen Ning's medicinal powder has run out and needs to be prepared again."

"就⠀";"jiǜ";"(after a suppositional clause) in that case; then; (after a clause of action) as soon as; immediately after; (same as 就是[jiù shi4]) merely; nothing else but; simply; just; precisely; exactly; only; as little as; as much as; as many as; to approach; to move towards; to undertake; to engage in; (often followed by 着[zhe]) taking advantage of; (of food) to go with; with regard to; concerning; (pattern: 就[jiù] ... 也[yě] ...) even if ... still ...; (pattern: 不[bù] ... 就[jiù] ...) if not ... then must be ...";"就 (just)";"There are no other HSK words in this level (or before) using this character.";"🐇 江澄就是蓝忘机的好朋友。";"【jiāngchéng jiùshì lánwàngjī de hǎo péngyou.】
Jiang Cheng is just a good friend of Lan Wangji.";"🐇 魏无羡一听到蓝忘机的名字，就心情大好。";"【wèiwúxiàn yī tīngdào lánwàngjī de míngzì, jiù xīnqíng dàhǎo.】
As soon as Wei Wuxian heard Lan Wangji's name, he felt very happy.";"♻❈ 好的，我们现在就出发。";"【hǎo de, wǒmen xiànzài jiù chūfā.】
OK, we'll set off now.";"♻❈ 假如天气好，我们就去爬山。";"【jiǎrú tiānqì hǎo, wǒmen jiù qù páshān.】
If the weather is good, we'll go mountain climbing.";"♻❈ 假如他不同意，我们就不去。";"【jiǎrú tā bù tóngyì, wǒmen jiù bù qù.】
If he doesn't agree, we won't go.";"♻❈ 假如你不来，我就一个人去。";"【jiǎrú nǐ bùlái, wǒ jiù yīgè rénqù.】
If you don't come, I'll go alone.";"♻❈ 假如他来了，我们就开始。";"【jiǎrú tālái le, wǒmen jiù kāishǐ.】
