舍後且先	Abandon being behind but also try to be first – (Chapter 67)
死矣	This is death! (Chapter 67)
夫慈以戰則勝	Now : when compassion is used in war, the consequenceis victory. (Chapter 67)
以守則固	When it is used for protection, the consequence is strength. (Chapter 67)
天將救之	When heaven would help you, (Chapter 67)
以慈衛之	Using compassion it protects you. (Chapter 67)
善為士者不武	He who is good at being a scholar is not militant. (Chapter 68)
善戰者不怒	He who is good at war does not get angry. (Chapter 68)
善勝敵者不與	He who is good at conquering the enemy does not engagethem. (Chapter 68)
善用人者為之下	He who is good at making use of people acts lower-thanthem. (Chapter 68)
是謂不爭之德	This is called the De of not striving. (Chapter 68)
是謂用人之力	This is called the power of making use of people. (Chapter 68)
是謂配天古之極[也]	This is called joining the elite of heaven’s ancients, indeed! (Chapter 68)
用兵有言	Those who command troops have a saying : (Chapter 69)
吾不敢為主而為客	I dare not act like the master, but instead act like a guest. (Chapter 69)
不敢進寸而退尺	Dare not advance an inch, but instead retreat a foot. (Chapter 69)
是謂行無行	This is called marching without marching, (Chapter 69)
攘無臂	Seizing without using your arms, (Chapter 69)
扔無敵	Routing without having an enemy, (Chapter 69)
執無兵	Defending without using weapons. (Chapter 69)
禍莫大於輕敵	There is no misfortune greater than underestimating theenemy. (Chapter 69)
輕敵幾喪吾寶	By underestimating the enemy, I nearly lose my treasures. (Chapter 69)
故抗兵相若	Therefore : when armies on opposing sides are evenlymatched, (Chapter 69)
[則]哀者勝矣	Then they who mourn will be victorious! (Chapter 69)
吾言甚易知	My words are very easy to understand, (Chapter 70)
甚易行	Very easy to practice. (Chapter 70)
[而]天下莫[之]能知	But there is no one in the world who can understand them, (Chapter 70)
莫[之]能行	There is no one who can practice them. (Chapter 70)
言有宗	My words possess a lineage, (Chapter 70)
事有君	My duties possess a ruler. (Chapter 70)
夫唯無知	Now : only because I am without-knowledge, (Chapter 70)
是以不我知	Thus I am not understood. (Chapter 70)
知我者希	Those who understand me are rare, (Chapter 70)
則我者貴[矣]	Consequently I am one who is valued! (Chapter 70)
是以聖人	Thus the sage wears coarse cloth, but carries jade in hisheart. (Chapter 70)
被褐[而]懷玉	♦My words are very easy to understand, (Chapter 70)
知不知尚[矣]	Knowing that you do not know is honorable! (Chapter 71)
不知知病[矣]	Not knowing that you know is a sickness! (Chapter 71)
夫唯病病	Now : only when you are sick of sickness, (Chapter 71)
是以不病	Thus you are not sick. (Chapter 71)
聖人不病	The sage is not sick (Chapter 71)
以其病病	Because he is sick of sickness. (Chapter 71)
是以不病	Thus he is not sick. (Chapter 71)
民不畏威	If the citizens do not fear your authority, (Chapter 72)
則大威至[矣]	Then a greater authority will arrive! (Chapter 72)
無狎其所居	Do not disrespect their dwellings, (Chapter 72)
無厭其所生	Do not despise their livelihood. (Chapter 72)
夫唯不厭	Now : only because you do not despise them, (Chapter 72)
是以不厭	Thus they will not tire of you. (Chapter 72)
是以聖人	Thus the sage : (Chapter 72)
自知不自見	Knows himself but not display himself, (Chapter 72)
自愛不自貴	Loves himself but does not exalt himself. (Chapter 72)
故去彼取此	Therefore he leaves that and chooses this. (Chapter 72)
勇於敢	When your courage lies in daring, (Chapter 73)
則殺	The consequence is killing. (Chapter 73)
勇於不敢	When your courage lies in not daring, (Chapter 73)
則活	The consequence is survival. (Chapter 73)
此兩者或利或害	These two choices, they sometimes cause benefit,sometimes cause harm. (Chapter 73)
天之所惡孰知其故	That which heaven detests – who knows its reasons? (Chapter 73)
是以聖人猶難之	The Way of heaven : (Chapter 73)
天之道	Does not strive, yet skillfully achieves its goals. (Chapter 73)
不爭而善勝	Does not speak, yet skillfully responds. (Chapter 73)
不言而善應	Does not summon, yet everything naturally comes to it. (Chapter 73)
不召而自來	Is certainly unhurried, yet skillfully prepares. (Chapter 73)
繟然而善謀	Heaven’s net is extremely vast; (Chapter 73)
天網恢恢	It is wide meshed, yet does not fail. (Chapter 73)
疏而不失	♦When your courage* lies in daring, (Chapter 73)
民不畏死	If the citizens do not fear death, (Chapter 74)
奈何以死懼之	How can you use death to frighten them? (Chapter 74)
若使民常畏死	Assuming you could ensure that the citizens always feardeath, (Chapter 74)
而為奇者吾得執而殺之	And I get hold of those who act strange and unusual andkill them, (Chapter 74)
孰敢	Then who would be daring? (Chapter 74)
常有司殺者__	There will always exist an executioner. (Chapter 74)
夫代司殺者殺	Now : to take the place of the executioner to do thekilling, (Chapter 74)
是謂代大匠斲	This is called taking the place of a great craftsman to carvewood. (Chapter 74)
夫代大匠斲者	Now : of those who take the place of a great craftsman tocarve wood, (Chapter 74)
希__不傷其手矣	Few will not injure their hand! (Chapter 74)
民之饑	The citizens are hungry (Chapter 75)
以其上食稅之多	Because their superiors eat too much of their taxes. (Chapter 75)
是以饑	Thus they are hungry. (Chapter 75)
民之難治	The citizens are hard to govern (Chapter 75)
以其上之有為	Because their superiors are compelled to take action. (Chapter 75)
是以難治	Thus they are hard to govern. (Chapter 75)
民之輕死	The citizens take death lightly (Chapter 75)
以其求生之厚	Because they seek the substance of life. (Chapter 75)
是以輕死	Thus they take death lightly. (Chapter 75)
夫唯無以生為者	Now : only he who has no use for being alive (Chapter 75)
是賢於貴生	Is virtuous compared to he who values living. (Chapter 75)
人之生也柔弱	The people are born (indeed!) soft and weak. (Chapter 76)
其死也堅強	They die (indeed!) hard and inflexible. (Chapter 76)
萬物草木之生也柔脆	The ten thousand creatures, the grass and trees, are born(indeed!) soft and fragile. (Chapter 76)
其死也枯槁	They die (indeed!) dried and withered. (Chapter 76)
故堅強者死之徒	Therefore : that which is hard and inflexible is a followerof death. (Chapter 76)
柔弱者生之徒	That which is soft and weak is a follower of life. (Chapter 76)
是以兵強則不勝	Thus if a weapon is inflexible, the consequence is defeat. (Chapter 76)
木強則兵	If a tree is inflexible, then it snaps. (Chapter 76)
強大處下	Inflexible and great dwell below. (Chapter 76)
柔弱處上	Soft and weak dwell above. (Chapter 76)
天之道其猶張弓與	The Way of heaven, how it is just like stretching a bow? (Chapter 77)
高者抑之	He who is high is pressed down by it. (Chapter 77)
下者舉之	He who is low is lifted by it. (Chapter 77)
有餘者損之	He who has excess is reduced by it. (Chapter 77)
不足者補之	He who does not have enough is filled by it. (Chapter 77)
天之道	The Way of heaven (Chapter 77)
損有餘而補不足	Reduces what has excess and fills what does not haveenough. (Chapter 77)
人之道則不然	The Way of people on the other hand is not like this, (Chapter 77)
損不足以奉有餘	And takes from those who do not have enough in order tooffer it to those who have too much. (Chapter 77)
孰能有餘而奉[於]天下	Who can have too much and offer it to the world? (Chapter 77)
唯有道者	Only he who possesses Dao. (Chapter 77)
是以聖人	Thus the sage : (Chapter 77)
為而不恃	Acts, but is not concerned with the results. (Chapter 77)
功成而不處	Accomplishes his tasks, but does not dwell on them. (Chapter 77)
其不欲見賢	He does not desire to display his virtue. (Chapter 77)
天下莫柔弱於水	In the world, nothing is softer and weaker than water. (Chapter 78)
而攻堅強者	Yet for attacking that which is hard and strong, (Chapter 78)
莫之能勝	There is nothing that can surpass it. (Chapter 78)
以其無以易之	This is because it endlessly replaces itself. (Chapter 78)
弱之勝強	Weakness conquers strength. (Chapter 78)
柔之勝剛	Softness conquers hardness. (Chapter 78)
天下莫不知	In the world, there is no one who does not know this, (Chapter 78)
莫能行	But there is no one who can practice it. (Chapter 78)
是以聖人云	Thus the sage says : (Chapter 78)
受國之垢	Accepting upon oneself the disgrace of the nation (Chapter 78)
是謂社稷[之]主	Is called being master of the shrines. (Chapter 78)
受國[之]不祥	Accepting upon oneself the misfortune of the nation (Chapter 78)
是謂天下[之]王	Is called being king of the world. (Chapter 78)
正言若反	Honest words seem contrary. (Chapter 78)
和大怨	Harmonize a great resentment, (Chapter 79)
必有餘怨	And there must exist some remaining resentment. (Chapter 79)
安可以為善	How can this be considered good? (Chapter 79)
是以聖人	Thus the sage : (Chapter 79)
執左契	Holds the left side of an agreement, (Chapter 79)
而不責於人	But does not demand payment of people. (Chapter 79)
[故]有德司契	Therefore : to have De is to take charge of youragreements; (Chapter 79)
無德司徹	To be without De is to take charge of taking away fromothers. (Chapter 79)
天道無親	The Way of heaven, while without favor, (Chapter 79)
常與善人	Is always with virtuous people. (Chapter 79)
小國寡民	In a small nation with few citizens : (Chapter 80)
使有什伯之器而不用	Ensure that it has the weapons of ten nobles, but does notuse them. (Chapter 80)
使民重死而不遠徙	Ensure that the citizens take death seriously, and do notmigrate far. (Chapter 80)
雖有舟輿無所乘之	Even though they have boats and carriages, there is noplace to take advantage of them. (Chapter 80)
雖有甲兵無所陳之	Even though they have armor and weapons, there is noplace to display them. (Chapter 80)
使民復結繩而用之	Ensure that the citizens return to knotting ropes and usingthem, (Chapter 80)
甘其食	Find deliciousness in their food, (Chapter 80)
美其服	Beauty in their clothes, (Chapter 80)
安其居	Contentment in their dwellings, (Chapter 80)
樂其俗	Happiness in their customs. (Chapter 80)
鄰國相望	Although neighboring nations overlook one another, (Chapter 80)
雞犬之聲相聞	And sounds of roosters and dogs can be heard in oneanother – (Chapter 80)
民至老死	The citizens reach old age and die, (Chapter 80)
不相往來	And do not come and go between one another. (Chapter 80)
信言不美	True words are not beautiful; (Chapter 81)
美言不信	Beautiful words are not true. (Chapter 81)
善者不辯	He who has virtue does not argue; (Chapter 81)
辯者不善	He who argues does not have virtue. (Chapter 81)
知者不博	He who knows is not learned; (Chapter 81)
博者不知	He who is learned does not know. (Chapter 81)
聖人不積	The sage does not accumulate things – (Chapter 81)
既以為人己愈有	Since through serving people, the more one has; (Chapter 81)
既以與人己愈多	Since through giving to people, one has even more. (Chapter 81)
天之道利而不害	The Way of heaven benefits and does not cause harm. (Chapter 81)
聖人之道為而不爭	The Way of the sage acts yet does not strive. (Chapter 81)
